raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
14990,8/26/2017,14:16:24,NA,NA,54,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
854|17716,8/26/2017,14:57:31,NA,NA,46,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7647|10703|17412,8/26/2017,15:11:41,34.79234901,-92.39775309,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3077|12269,8/26/2017,15:35:38,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
968|1262|12305,8/26/2017,16:16:17,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3852|16954,8/26/2017,16:58:17,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14713,8/26/2017,17:20:25,34.79234901,-92.39775309,65,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6700,8/26/2017,17:30:52,NA,NA,39,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
800|5186|5555,8/26/2017,17:52:50,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2966,8/26/2017,19:59:18,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9711|13386|18726,8/26/2017,20:08:43,NA,NA,43,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
706|5114|11346|18382,8/26/2017,20:16:59,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6018|10595|12620|17932,8/26/2017,20:23:57,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1913,8/26/2017,21:00:28,NA,NA,40,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
2111|8488,8/26/2017,21:09:08,NA,NA,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4302,8/26/2017,22:04:47,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7513|14310,8/26/2017,23:06:54,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4986|7489,8/26/2017,23:26:04,NA,NA,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8752|10201|13277,8/27/2017,01:01:49,NA,NA,49,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13496|13737|15921,8/27/2017,02:00:08,NA,NA,45,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8833|8859,8/27/2017,02:25:31,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4904,8/27/2017,02:39:40,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2254|6352,8/27/2017,03:22:56,NA,NA,50,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7475|12182,8/27/2017,09:15:41,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7085,8/27/2017,10:33:54,34.74441074,-92.37218088,66,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3345,8/27/2017,11:02:45,NA,NA,53,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11053,8/27/2017,15:27:25,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2476|15575,8/27/2017,15:55:07,NA,NA,46,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
13445,8/27/2017,16:21:57,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4738,8/27/2017,17:24:52,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1067|3471|9680,8/27/2017,17:58:55,NA,NA,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14147,8/27/2017,19:18:33,NA,NA,63,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13220,8/27/2017,19:34:36,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
606|11574,8/27/2017,19:54:59,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10830|12663,8/27/2017,21:45:49,NA,NA,31,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
7116|17500,8/27/2017,22:22:16,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5484,8/27/2017,22:28:29,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6332,8/27/2017,22:32:09,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1420|4278|15188|15240,8/27/2017,22:54:57,NA,NA,31,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
7352|12225|16019,8/28/2017,00:49:04,NA,NA,59,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14142,8/28/2017,01:29:05,NA,NA,20,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4701|11888,8/28/2017,02:12:20,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6210|19471,8/28/2017,02:33:25,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
15437|15622|15958,8/28/2017,02:42:05,NA,NA,59,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14506,8/28/2017,05:00:48,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12475,8/28/2017,07:05:36,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13810,8/28/2017,07:45:30,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11008,8/28/2017,07:45:52,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3105|14435|16412,8/28/2017,08:00:00,NA,NA,34,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
4416|9870,8/28/2017,08:13:34,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
52|3269|5747,8/28/2017,09:10:25,NA,NA,56,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10441|11715,8/28/2017,09:19:10,NA,NA,73,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3078|17437,8/28/2017,09:33:22,NA,NA,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8428,8/28/2017,10:00:51,NA,NA,73,unknown,male,vehicular,TRUE,citation,Tractor Trailer,UNKNOWN
19079,8/28/2017,11:06:09,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5492,8/28/2017,12:02:56,NA,NA,38,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18013|18620,8/28/2017,13:37:29,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13690,8/28/2017,15:01:11,NA,NA,47,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17011,8/28/2017,15:06:22,NA,NA,25,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
9882,8/28/2017,15:10:47,NA,NA,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5008,8/28/2017,15:14:53,NA,NA,21,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
591,8/28/2017,15:22:29,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9476,8/28/2017,15:27:25,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5964,8/28/2017,15:40:48,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9074|9364,8/28/2017,15:48:40,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12446,8/28/2017,15:59:52,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11917,8/28/2017,16:00:18,NA,NA,69,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2489|13019,8/28/2017,16:10:32,NA,NA,41,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19241,8/28/2017,16:12:13,NA,NA,48,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17959,8/28/2017,16:22:02,NA,NA,28,unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
10848,8/28/2017,17:00:19,NA,NA,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3350|5227,8/28/2017,17:00:32,NA,NA,51,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18639,8/28/2017,17:04:38,NA,NA,42,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18695,8/28/2017,17:15:18,NA,NA,48,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14815|16752,8/28/2017,17:39:40,34.71805926,-92.33782034,39,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3535|8677|14413,8/28/2017,17:57:55,NA,NA,50,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6127,8/28/2017,18:01:24,NA,NA,81,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11230|14082,8/28/2017,18:10:02,NA,NA,55,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
1857|12579|13943,8/28/2017,18:57:55,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4200,8/28/2017,19:12:10,NA,NA,52,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5762|16544,8/28/2017,19:12:50,NA,NA,43,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1870,8/28/2017,19:24:15,NA,NA,55,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5247,8/28/2017,19:38:18,NA,NA,51,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13756,8/28/2017,20:00:48,NA,NA,47,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
3442,8/28/2017,20:48:57,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15468,8/28/2017,20:50:38,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19112,8/28/2017,20:52:34,NA,NA,45,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17382,8/28/2017,21:05:40,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18396,8/28/2017,21:55:40,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16867,8/28/2017,22:31:51,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15195,8/28/2017,23:54:52,NA,NA,22,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16844,8/29/2017,00:20:50,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12586|13108|15783|19412,8/29/2017,00:47:08,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13126,8/29/2017,03:21:28,NA,NA,22,white,male,vehicular,TRUE,citation,Other,CAUCASIAN
8219|12547,8/29/2017,04:03:00,NA,NA,53,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10921,8/29/2017,07:12:26,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7965,8/29/2017,07:20:27,NA,NA,67,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13635,8/29/2017,07:23:24,NA,NA,20,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
8269,8/29/2017,07:25:15,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17947,8/29/2017,07:30:51,NA,NA,54,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
138|12246,8/29/2017,07:35:52,NA,NA,17,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2950,8/29/2017,07:40:57,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1845,8/29/2017,07:41:04,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7035|16444,8/29/2017,07:49:01,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3328,8/29/2017,07:50:09,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9659|12019,8/29/2017,08:10:32,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16080,8/29/2017,08:24:42,NA,NA,33,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
3841,8/29/2017,08:56:48,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18635,8/29/2017,10:07:59,NA,NA,56,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18850,8/29/2017,10:10:32,NA,NA,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19014,8/29/2017,10:15:20,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11920,8/29/2017,10:17:50,NA,NA,67,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17645,8/29/2017,10:20:13,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11663,8/29/2017,10:25:02,NA,NA,46,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18748,8/29/2017,10:25:29,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15129,8/29/2017,10:31:30,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3694,8/29/2017,10:36:12,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16391,8/29/2017,10:40:24,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5761,8/29/2017,10:40:51,NA,NA,58,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18157,8/29/2017,10:42:02,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5554|12987,8/29/2017,10:50:13,NA,NA,26,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13106,8/29/2017,10:55:35,NA,NA,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7459|9822,8/29/2017,11:40:27,NA,NA,25,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
15822,8/29/2017,12:07:25,NA,NA,17,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
3457,8/29/2017,12:23:49,NA,NA,25,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
6739,8/29/2017,12:31:18,NA,NA,66,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
83,8/29/2017,12:37:27,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19332,8/29/2017,12:43:08,NA,NA,53,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9601,8/29/2017,12:47:57,NA,NA,60,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
18434,8/29/2017,12:51:57,NA,NA,48,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13074,8/29/2017,12:57:31,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7348,8/29/2017,13:01:29,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15200,8/29/2017,13:07:36,NA,NA,60,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3116,8/29/2017,13:11:55,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13468,8/29/2017,13:32:24,NA,NA,60,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5242,8/29/2017,13:34:05,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5982|8561,8/29/2017,14:03:09,NA,NA,60,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4329,8/29/2017,15:02:24,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6254,8/29/2017,15:16:52,NA,NA,39,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
12916,8/29/2017,15:40:30,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1077|10704,8/29/2017,15:41:11,NA,NA,51,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5851,8/29/2017,16:00:27,NA,NA,72,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7479,8/29/2017,16:11:35,NA,NA,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2801,8/29/2017,16:20:14,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6275|8419,8/29/2017,16:24:38,NA,NA,28,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
1171|1339|13020,8/29/2017,16:32:24,NA,NA,54,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12879,8/29/2017,16:39:22,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18545,8/29/2017,16:40:38,NA,NA,27,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
11229,8/29/2017,16:43:31,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8370|18266,8/29/2017,16:55:37,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1173|4967|8062|9568,8/29/2017,17:59:41,NA,NA,33,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
1193,8/29/2017,18:24:29,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9959|11381|15938,8/29/2017,18:44:12,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
866|9041|12130|13567|17848|19621,8/29/2017,19:08:08,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4577|9376|16285,8/29/2017,19:36:45,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12291,8/29/2017,20:11:34,NA,NA,58,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5810,8/29/2017,20:15:36,NA,NA,41,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15753,8/29/2017,20:28:56,NA,NA,46,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5406,8/29/2017,20:55:06,NA,NA,51,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
465|5891|11838|13124|16314|18729,8/29/2017,21:39:36,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10270|14254,8/29/2017,22:00:44,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3401,8/29/2017,22:38:54,NA,NA,49,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
92,8/29/2017,23:50:25,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9112|18535,8/29/2017,23:52:48,NA,NA,50,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1073|14811,8/30/2017,00:54:40,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5494,8/30/2017,01:22:24,NA,NA,46,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17969,8/30/2017,07:22:10,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5822,8/30/2017,07:30:33,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6369,8/30/2017,07:30:40,NA,NA,28,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
6747|18869,8/30/2017,07:45:29,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4024,8/30/2017,07:45:56,NA,NA,65,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11402,8/30/2017,07:52:40,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10005,8/30/2017,08:00:55,NA,NA,20,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
8407,8/30/2017,08:07:53,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8565,8/30/2017,08:14:37,NA,NA,28,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10813,8/30/2017,08:24:08,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9971,8/30/2017,08:30:25,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13017|14612,8/30/2017,08:30:55,NA,NA,32,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
7729,8/30/2017,08:43:56,NA,NA,46,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
4195,8/30/2017,08:45:49,NA,NA,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7150,8/30/2017,09:24:07,NA,NA,20,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9125,8/30/2017,09:37:12,NA,NA,30,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
16044,8/30/2017,09:54:05,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13046,8/30/2017,10:00:51,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
844,8/30/2017,10:05:42,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18035,8/30/2017,10:10:30,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14647,8/30/2017,13:09:33,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17415,8/30/2017,13:13:09,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6515,8/30/2017,13:13:37,NA,NA,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1632|7267,8/30/2017,13:17:30,NA,NA,42,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7355,8/30/2017,13:23:02,NA,NA,59,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8692,8/30/2017,13:33:27,NA,NA,21,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13022,8/30/2017,13:37:24,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8810,8/30/2017,13:40:53,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6201,8/30/2017,13:45:08,NA,NA,55,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
18111,8/30/2017,13:48:45,NA,NA,48,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
4616,8/30/2017,14:00:34,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13508|13740,8/30/2017,15:13:23,NA,NA,38,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4962,8/30/2017,16:09:15,NA,NA,28,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2776|10640|12842,8/30/2017,16:11:26,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11327|17496,8/30/2017,16:16:28,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3238|5435|7169|14964,8/30/2017,16:21:03,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6423|10444|10678|11880,8/30/2017,16:21:37,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19435,8/30/2017,16:28:59,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3994,8/30/2017,16:57:12,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18851,8/30/2017,17:01:19,NA,NA,53,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
18974,8/30/2017,17:12:23,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8277,8/30/2017,17:20:35,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4873|10193,8/30/2017,19:02:39,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6680,8/30/2017,19:31:09,NA,NA,27,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
1964|12339,8/30/2017,21:22:30,NA,NA,53,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11516,8/30/2017,21:37:54,34.7581782,-92.30333111,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7667|13346,8/30/2017,22:34:46,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2058|8664|9553|18513,8/30/2017,23:36:51,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14674,8/30/2017,23:50:27,NA,NA,37,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11762,8/31/2017,00:41:14,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7387|18337,8/31/2017,01:35:41,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12624,8/31/2017,07:27:50,NA,NA,42,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17047,8/31/2017,07:31:57,NA,NA,49,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
